"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FF","2017-08-27","96.1","-2.0374","5.8973","Charlie Morton",592743,450203,"single","hit_into_play_no_out",,,,,"6","Andrelton Simmons singles on a ground ball to right fielder George Springer.  ","R","R","R","LAA","HOU","X","null","ground_ball",1,2,2017,"-1.2103","1.0778","0.3550","2.6196","null","null","null",0,5,"Bot","188.61","106.44",,,594828,,"170827_210142","8.8376","-139.3317","-5.3856","-17.2759","28.5224","-17.5277","3.3665","1.4387","117","88.8","5.8160","94.9490","2129","5.6110",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.8772","0.506","0.470","0.90",1,1,0,4,35,"5","4-Seam Fastball",0,4,0,4,4,0,0,4
"FT","2017-08-27","95.5","-2.1233","5.8472","Charlie Morton",592743,450203,"null","foul",,,,,"9","null","R","R","R","LAA","HOU","S","null","null",1,2,2017,"-1.5067","0.7001","0.7812","2.0328","null","null","null",0,5,"Bot","null","null",,,594828,,"170827_210113","10.6957","-138.2713","-5.8117","-21.0993","29.0153","-22.4358","3.3665","1.4387","9","76.8","-10.4382","93.9550","2211","5.5080",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.9736","null","null","null","null","null","null","null",35,"4","2-Seam Fastball",0,4,0,4,4,0,0,4
"FS","2017-08-27","85.2","-2.0980","5.8648","Charlie Morton",592743,450203,"null","foul",,,,,"4","null","R","R","R","LAA","HOU","S","null","null",1,1,2017,"-1.6488","0.0302","-0.8275","2.4624","null","null","null",0,5,"Bot","null","null",,,594828,,"170827_210050","6.1123","-123.7169","-1.7193","-17.7700","24.4281","-31.7768","3.3640","1.4365","24","103.4","-4.6441","84.1540","1821","5.6910",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.8050","null","null","null","null","null","null","null",35,"3","Split Finger",0,4,0,4,4,0,0,4
"FF","2017-08-27","96.0","-2.0419","5.9132","Charlie Morton",592743,450203,"null","ball",,,,,"14","null","R","R","R","LAA","HOU","B","null","null",0,1,2017,"-1.2143","1.1779","1.1123","1.3536","null","null","null",0,5,"Bot","null","null",,,594828,,"170827_205956","10.7945","-138.7984","-8.8474","-17.6621","29.6101","-15.6280","3.8768","1.6090","null","null","null","94.4310","2317","5.6210",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.8768","null","null","null","null","null","null","null",35,"2","4-Seam Fastball",0,4,0,4,4,0,0,4
"FT","2017-08-27","95.1","-1.9765","5.7750","Charlie Morton",592743,450203,"null","foul",,,,,"3","null","R","R","R","LAA","HOU","S","null","null",0,0,2017,"-1.2477","0.6985","0.4017","2.9035","null","null","null",0,5,"Bot","null","null",,,594828,,"170827_205927","8.7732","-137.9854","-3.3931","-17.3450","26.3467","-22.9729","3.3665","1.4387","100","75.7","7.9537","94.1370","2062","5.5580",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.9352","null","null","null","null","null","null","null",35,"1","2-Seam Fastball",0,4,0,4,4,0,0,4
"FC","2017-08-27","90.0","-2.2225","5.6968","Charlie Morton",594777,450203,"grounded_into_double_play","hit_into_play",,,,,"2","Kole Calhoun grounds into a double play, second baseman Jose Altuve to shortstop Marwin Gonzalez to first baseman Yuli Gurriel.   Albert Pujols out at 2nd.  ","R","L","R","LAA","HOU","X",4,"ground_ball",0,0,2017,"-0.2163","0.4322","0.1391","2.7521","null","null","405395.00",1,4,"Bot","148.21","147.84",,,594828,,"170827_205045","6.1883","-130.7023","-2.2537","-3.5471","23.6291","-27.1373","2.9343","1.2679","109","73.3","9.3670","88.9960","2322","5.4560",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"55.0458","0.306","0.262","0.00",1,0,0,2,31,"1","Cutter",0,4,0,4,4,0,0,4
"FT","2017-08-27","95.2","-2.0999","5.7667","Charlie Morton",405395,450203,"single","hit_into_play_no_out",,,,,"5","Albert Pujols singles on a sharp line drive to center fielder Jake Marisnick.  ","R","R","R","LAA","HOU","X","null","line_drive",1,0,2017,"-1.6907","0.2581","-0.1300","2.0667","null","null","null",1,4,"Bot","119.47","45.79",,,594828,,"170827_204952","8.6256","-138.0758","-4.5462","-22.8144","28.7953","-28.2656","3.1655","1.3784","389","106.2","18.1420","93.6070","2217","5.3850",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"55.1103","0.702","0.906","0.90",1,1,0,6,30,"2","2-Seam Fastball",0,4,0,4,4,0,0,4
"FT","2017-08-27","95.9","-2.1085","5.8220","Charlie Morton",405395,450203,"null","ball",,,,,"13","null","R","R","R","LAA","HOU","B","null","null",0,0,2017,"-1.4219","0.8246","-1.0950","2.0034","null","null","null",1,4,"Bot","null","null",,,594828,,"170827_204927","5.6420","-139.0627","-6.1597","-19.1251","29.8179","-20.7150","3.3156","1.5637","null","null","null","94.2290","2275","5.4020",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"55.0953","null","null","null","null","null","null","null",30,"1","2-Seam Fastball",0,4,0,4,4,0,0,4
"FT","2017-08-27","94.3","-2.1828","5.7724","Charlie Morton",545361,450203,"field_out","hit_into_play",,,,,"4","Mike Trout grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.  ","R","R","R","LAA","HOU","X",4,"ground_ball",3,1,2017,"-1.6714","0.0975","-0.3323","2.1706","null","null","null",0,4,"Bot","115.84","145.25",,,594828,,"170827_204850","8.3738","-136.8358","-3.8544","-22.5510","28.5839","-30.3771","3.3665","1.4488","91","73.6","6.7550","93.7010","2178","5.9680",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.5300","0.279","0.265","0.00",1,0,0,2,29,"5","2-Seam Fastball",0,4,0,4,4,0,0,4
"FC","2017-08-27","89.9","-2.1699","5.7504","Charlie Morton",545361,450203,"null","ball",,,,,"12","null","R","R","R","LAA","HOU","B","null","null",2,1,2017,"-0.0473","0.5706","0.9165","3.4497","null","null","null",0,4,"Bot","null","null",,,594828,,"170827_204828","7.5964","-130.4667","-0.9088","-1.9815","24.9856","-25.8894","3.7167","1.7241","null","null","null","88.5690","2484","5.4060",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"55.0968","null","null","null","null","null","null","null",29,"4","Cutter",0,4,0,4,4,0,0,4
"FC","2017-08-27","91.1","-2.1015","5.6971","Charlie Morton",545361,450203,"null","ball",,,,,"14","null","R","R","R","LAA","HOU","B","null","null",1,1,2017,"-0.5755","0.5062","0.9490","1.7290","null","null","null",0,4,"Bot","null","null",,,594828,,"170827_204813","8.7019","-132.1525","-5.0641","-8.2841","25.5008","-25.6183","3.6666","1.5990","null","null","null","89.9340","2474","5.5510",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.9666","null","null","null","null","null","null","null",29,"3","Cutter",0,4,0,4,4,0,0,4
"FT","2017-08-27","93.7","-2.3104","5.8393","Charlie Morton",545361,450203,"null","ball",,,,,"13","null","R","R","R","LAA","HOU","B","null","null",0,1,2017,"-1.6658","0.2558","-1.6688","2.2982","null","null","null",0,4,"Bot","null","null",,,594828,,"170827_204759","5.1197","-136.0936","-3.9178","-21.2797","28.6316","-28.4927","3.7142","1.6218","null","null","null","92.4600","2014","5.5550",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.9391","null","null","null","null","null","null","null",29,"2","2-Seam Fastball",0,4,0,4,4,0,0,4
"CU","2017-08-27","78.9","-2.3541","5.6926","Charlie Morton",545361,450203,"null","called_strike",,,,,"4","null","R","R","R","LAA","HOU","S","null","null",0,0,2017,"1.2969","-1.0427","-0.6622","2.3324","null","null","null",0,4,"Bot","null","null",,,594828,,"170827_204744","1.3612","-114.5256","1.3187","10.6489","21.5961","-41.4775","3.7767","1.6490","null","null","null","76.9310","2782","5.0700",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"55.4389","null","null","null","null","null","null","null",29,"1","Curveball",0,4,0,4,4,0,0,4
"CU","2017-08-27","80.2","-2.2321","5.7682","Charlie Morton",519184,450203,"field_out","hit_into_play",,,,,"5","Ben Revere grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.  ","R","L","R","LAA","HOU","X",4,"ground_ball",2,2,2017,"0.9167","-1.0647","0.0320","2.1306","null","null","460060.00",2,3,"Bot","146.16","149.49",,,594828,,"170827_203133","3.2826","-116.5496","0.5893","7.4603","22.3407","-41.9483","2.7635","1.1975","45","82.0","0.3910","78.9110","2741","5.4580",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.9937","0.252","0.233","0.00",1,0,0,2,22,"5","Curveball",0,2,0,2,2,0,0,2
"FT","2017-08-27","95.3","-2.3119","5.7347","Charlie Morton",519184,450203,"null","foul",,,,,"4","null","R","L","R","LAA","HOU","S","null","null",2,1,2017,"-1.6350","0.5821","-0.5007","2.0656","null","null","460060.00",2,3,"Bot","null","null",,,594828,,"170827_203055","8.1548","-138.2033","-5.1932","-22.1729","28.3856","-24.0457","2.7635","1.1975","137","77.1","15.0536","94.0220","2265","5.5490",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.9430","null","null","null","null","null","null","null",22,"4","2-Seam Fastball",0,2,0,2,2,0,0,2
"FT","2017-08-27","94.9","-2.1580","5.6351","Charlie Morton",519184,450203,"null","foul",,,,,"11","null","R","L","R","LAA","HOU","S","null","null",2,0,2017,"-1.3117","0.3711","-0.3804","3.1846","null","null","460060.00",2,3,"Bot","null","null",,,594828,,"170827_203023","7.3428","-137.8331","-1.5672","-17.8152","27.8561","-27.4722","2.7023","1.1366","195","76.0","28.5829","93.7010","2155","5.4790",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"55.0177","null","null","null","null","null","null","null",22,"3","2-Seam Fastball",0,2,0,2,2,0,0,2
"CU","2017-08-27","79.2","-2.2554","5.7452","Charlie Morton",519184,450203,"null","ball",,,,,"11","null","R","L","R","LAA","HOU","B","null","null",1,0,2017,"1.0280","-1.1248","-0.8651","2.6649","null","null","460060.00",2,3,"Bot","null","null",,,594828,,"170827_203002","1.2057","-114.9162","1.9347","8.4094","20.7230","-42.2533","2.7306","1.0935","null","null","null","76.8840","2720","4.7080",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"55.7698","null","null","null","null","null","null","null",22,"2","Curveball",0,2,0,2,2,0,0,2
"FF","2017-08-27","95.0","-2.2956","5.8346","Charlie Morton",519184,450203,"null","ball",,,,,"11","null","R","L","R","LAA","HOU","B","null","null",0,0,2017,"-1.1019","1.0010","-0.8592","3.8802","null","null","460060.00",2,3,"Bot","null","null",,,594828,,"170827_202939","6.1104","-138.0254","-1.6686","-15.1961","28.6731","-19.3978","3.1274","1.2566","null","null","null","94.4230","2079","5.8820",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.6170","null","null","null","null","null","null","null",22,"1","4-Seam Fastball",0,2,0,2,2,0,0,2
"CU","2017-08-27","81.1","-2.3460","5.7358","Charlie Morton",460060,450203,"hit_by_pitch","hit_by_pitch",,,,,"14","Cliff Pennington hit by pitch.  ","R","L","R","LAA","HOU","B","null","null",2,2,2017,"0.7083","-0.9222","1.7488","0.9725","null","null","null",2,3,"Bot","null","null",,,594828,,"170827_202822","7.6923","-117.6640","-2.2510","4.8137","23.1840","-40.2504","2.9033","1.2270","null","null","null","79.2640","2808","5.3060",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"55.2338","null","null","0.70",1,0,0,"null",21,"5","Curveball",0,2,0,2,2,0,0,2
"CU","2017-08-27","80.0","-2.3200","5.6478","Charlie Morton",460060,450203,"null","ball",,,,,"9","null","R","L","R","LAA","HOU","B","null","null",1,2,2017,"1.2785","-1.0028","0.4302","1.3447","null","null","null",2,3,"Bot","null","null",,,594828,,"170827_202758","3.6896","-116.1733","-0.9669","10.3809","21.6958","-40.9567","3.0628","1.4368","null","null","null","77.9710","2872","5.0380",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"55.5380","null","null","null","null","null","null","null",21,"4","Curveball",0,2,0,2,2,0,0,2
"FF","2017-08-27","95.7","-2.2036","5.8467","Charlie Morton",460060,450203,"null","called_strike",,,,,"3","null","R","L","R","LAA","HOU","S","null","null",1,1,2017,"-1.1917","0.7707","0.4484","3.0592","null","null","null",2,3,"Bot","null","null",,,594828,,"170827_202731","9.4786","-138.8051","-3.4341","-17.0804","26.8669","-21.8616","3.4623","1.6111","null","null","null","95.0140","2156","5.7650",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.7294","null","null","null","null","null","null","null",21,"3","4-Seam Fastball",0,2,0,2,2,0,0,2
"FC","2017-08-27","88.0","-2.2344","5.7271","Charlie Morton",460060,450203,"null","foul",,,,,"3","null","R","L","R","LAA","HOU","S","null","null",1,0,2017,"0.0244","0.3588","0.3287","2.6276","null","null","null",2,3,"Bot","null","null",,,594828,,"170827_202706","6.0779","-127.9599","-2.1955","-0.8012","22.4124","-28.1315","2.9444","1.2880","19","95.4","-7.0725","87.2920","2361","5.5420",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.9555","null","null","null","null","null","null","null",21,"2","Cutter",0,2,0,2,2,0,0,2
"FT","2017-08-27","96.1","-2.2060","5.8245","Charlie Morton",460060,450203,"null","ball",,,,,"11","null","R","L","R","LAA","HOU","B","null","null",0,0,2017,"-1.2727","0.4959","-1.2433","3.2692","null","null","null",2,3,"Bot","null","null",,,594828,,"170827_202647","5.2082","-139.6202","-2.2789","-17.2720","27.6744","-25.6265","3.4623","1.5861","null","null","null","94.8650","2197","5.3840",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"55.1127","null","null","null","null","null","null","null",21,"1","2-Seam Fastball",0,2,0,2,2,0,0,2
"FT","2017-08-27","94.2","-2.0983","5.7933","Charlie Morton",455117,450203,"grounded_into_double_play","hit_into_play",,,,,"5","Martin Maldonado grounds into a double play, shortstop Marwin Gonzalez to second baseman Jose Altuve to first baseman Yuli Gurriel.   C.   Cron out at 2nd.  ","R","R","R","LAA","HOU","X",6,"ground_ball",0,1,2017,"-1.7108","0.3212","-0.1428","1.9786","null","null","543068.00",0,3,"Bot","103.71","150.71",,,594828,,"170827_202553","8.6195","-136.6538","-4.8599","-22.7808","26.8243","-27.4834","3.2258","1.2779","9","92.5","-12.9620","93.2450","2171","5.6510",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.8481","0.172","0.151","0.00",1,0,0,2,20,"2","2-Seam Fastball",0,2,0,2,2,0,0,2
"FT","2017-08-27","94.1","-2.0989","5.8195","Charlie Morton",455117,450203,"null","called_strike",,,,,"4","null","R","R","R","LAA","HOU","S","null","null",0,0,2017,"-1.4802","0.4689","-0.2854","2.1188","null","null","543068.00",0,3,"Bot","null","null",,,594828,,"170827_202501","7.7871","-136.5102","-4.8641","-19.8060","27.4148","-25.6419","3.5411","1.4332","null","null","null","93.2420","2176","5.7490",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.7453","null","null","null","null","null","null","null",20,"1","2-Seam Fastball",0,2,0,2,2,0,0,2
"FC","2017-08-27","89.9","-2.3295","5.7380","Charlie Morton",543068,450203,"walk","ball",,,,,"14","C.  J.   Cron walks.  ","R","R","R","LAA","HOU","B","null","null",3,2,2017,"-0.2814","0.3535","0.5235","1.2996","null","null","null",0,3,"Bot","null","null",,,594828,,"170827_202421","7.5020","-130.4108","-5.6903","-4.5260","24.0346","-27.4045","3.8919","1.7040","null","null","null","88.7440","2402","5.4700",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"55.0317","null","null","0.70",1,0,0,"null",19,"9","Cutter",0,2,0,2,2,0,0,2
"FF","2017-08-27","96.5","-1.9374","5.8123","Charlie Morton",543068,450203,"null","foul",,,,,"6","null","R","R","R","LAA","HOU","S","null","null",3,2,2017,"-1.0748","0.8123","0.3007","2.1403","null","null","null",0,3,"Bot","null","null",,,594828,,"170827_202350","8.2423","-139.9972","-5.9513","-15.6938","29.4465","-20.5955","3.3563","1.3783","null","null","null","95.7100","2190","5.8490",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.6560","null","null","null","null","null","null","null",19,"8","4-Seam Fastball",0,2,0,2,2,0,0,2
"FF","2017-08-27","96.9","-2.0392","6.0103","Charlie Morton",543068,450203,"null","foul",,,,,"6","null","R","R","R","LAA","HOU","S","null","null",3,2,2017,"-0.9612","1.0926","0.5819","2.2977","null","null","null",0,3,"Bot","null","null",,,594828,,"170827_202316","8.9731","-140.2246","-6.6250","-14.4345","32.1528","-16.8384","3.3563","1.3783","245","87.8","51.5123","95.2600","2299","5.6730",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.8236","null","null","null","null","null","null","null",19,"7","4-Seam Fastball",0,2,0,2,2,0,0,2
"FF","2017-08-27","95.9","-1.9363","5.8588","Charlie Morton",543068,450203,"null","foul",,,,,"12","null","R","R","R","LAA","HOU","S","null","null",3,2,2017,"-1.0056","0.7003","1.1141","2.3769","null","null","null",0,3,"Bot","null","null",,,594828,,"170827_202245","10.1175","-139.0578","-5.1111","-14.8472","26.9444","-22.4237","3.3563","1.3783","306","90.8","34.4623","95.0850","2185","5.7080",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.7913","null","null","null","null","null","null","null",19,"6","4-Seam Fastball",0,2,0,2,2,0,0,2
"FT","2017-08-27","95.7","-2.1313","5.8370","Charlie Morton",543068,450203,"null","ball",,,,,"14","null","R","R","R","LAA","HOU","B","null","null",2,2,2017,"-1.4086","0.1551","0.6115","1.5642","null","null","null",0,3,"Bot","null","null",,,594828,,"170827_202218","10.1095","-138.7678","-5.9668","-19.7658","25.1648","-29.3250","3.8166","1.7287","null","null","null","94.7890","2105","5.5310",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.9631","null","null","null","null","null","null","null",19,"5","2-Seam Fastball",0,2,0,2,2,0,0,2
"FF","2017-08-27","96.4","-1.8707","5.8431","Charlie Morton",543068,450203,"null","ball",,,,,"14","null","R","R","R","LAA","HOU","B","null","null",1,2,2017,"-1.0140","0.8702","1.2995","2.1249","null","null","null",0,3,"Bot","null","null",,,594828,,"170827_202157","10.4943","-139.6976","-6.1583","-15.1927","28.0074","-19.9278","3.8916","1.6787","null","null","null","95.4230","2269","5.7040",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.7927","null","null","null","null","null","null","null",19,"4","4-Seam Fastball",0,2,0,2,2,0,0,2
"FT","2017-08-27","93.9","-2.4044","5.6872","Charlie Morton",543068,450203,"null","foul",,,,,"13","null","R","R","R","LAA","HOU","S","null","null",1,1,2017,"-1.8846","-0.1231","-0.8476","1.4066","null","null","null",0,3,"Bot","null","null",,,594828,,"170827_202137","7.9018","-136.3058","-5.0785","-24.5385","25.6188","-32.9464","3.3563","1.3783","null","null","null","92.8960","2099","5.5040",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"54.9906","null","null","null","null","null","null","null",19,"3","2-Seam Fastball",0,2,0,2,2,0,0,2
